,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
195,AFMD,Affimed N.V.,$8.36,0.21,2.577%,994447749.0,Germany,2014.0,1001042,Health Care,Major Pharmaceuticals
196,AFRM,Affirm Holdings Inc. Class A Common Stock,$68.94,0.96,1.412%,18275532033.0,United States,2021.0,3740437,Technology,EDP Services
197,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.41,0.0,0.00%,239980870.0,,2011.0,69846,,
198,AFYA,Afya Limited Class A Common Shares,$25.60,0.35,1.386%,2398645888.0,Brazil,2019.0,215025,Consumer Services,Other Consumer Services
199,AG,First Majestic Silver Corp. Ordinary Shares (Canada),$18.23,0.35,1.957%,4584963367.0,Canada,,5003908,Basic Industries,Precious Metals
200,AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.71,0.051,0.528%,502492500.0,,2021.0,35849,Finance,Business Services
201,AGBA,AGBA Acquisition Limited Ordinary Share,$10.72,0.0,0.00%,57224539.0,Hong Kong,2019.0,111,Finance,Business Services
202,AGBAR,AGBA Acquisition Limited Right,$0.3217,-0.0085,-2.574%,0.0,Hong Kong,2019.0,28571,Finance,Business Services
203,AGBAU,AGBA Acquisition Limited Unit,$9.99,0.0,0.00%,0.0,Hong Kong,2019.0,10,Finance,Business Services
204,AGBAW,AGBA Acquisition Limited Warrant,$0.27,0.0,0.00%,0.0,Hong Kong,2019.0,30,Finance,Business Services
205,AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.55,-0.19,-1.618%,721875000.0,United States,2020.0,387668,Finance,Business Services
206,AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.39,-0.14,-1.33%,595866500.0,,2021.0,28644,Finance,Business Services
207,AGCO,AGCO Corporation Common Stock,$126.36,-4.45,-3.402%,9521412002.0,United States,,657132,Capital Goods,Industrial Machinery/Components
208,AGCUU,Altimeter Growth Corp. Unit,$12.14,-0.27,-2.176%,0.0,United States,2020.0,22346,Finance,Business Services
209,AGCWW,Altimeter Growth Corp. Warrant,$3.31,0.09,2.795%,0.0,United States,2020.0,30005,Finance,Business Services
210,AGD,Aberdeen Global Dynamic Dividend Fund,$12.31,-0.05,-0.405%,154485342.0,United States,2006.0,37732,,
211,AGE,AgeX Therapeutics Inc. Common Stock,$1.50,-0.03,-1.961%,56902632.0,,2018.0,41392,Health Care,Major Pharmaceuticals
212,AGEN,Agenus Inc. Common Stock,$5.14,-0.04,-0.772%,1143346786.0,United States,2000.0,3242547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
213,AGFS,AgroFresh Solutions Inc. Common Stock,$2.18,0.01,0.461%,115460325.0,United States,2014.0,82933,,
214,AGFY,Agrify Corporation Common Stock,$10.13,-0.57,-5.327%,205589707.0,United States,2021.0,153213,Finance,Diversified Commercial Services
215,AGGR,Agile Growth Corp. Class A Ordinary Share,$9.7702,0.0802,0.828%,378595250.0,United States,2021.0,1200,Finance,Business Services
216,AGGRU,Agile Growth Corp. Units,$10.00,0.05,0.503%,0.0,United States,2021.0,43763,Finance,Business Services
217,AGGRW,Agile Growth Corp. Warrant.,$0.7999,0.0632,8.579%,0.0,United States,2021.0,60483,Finance,Business Services
218,AGI,Alamos Gold Inc. Class A Common Shares,$8.75,-0.06,-0.681%,3436469146.0,Canada,2015.0,1553313,Basic Industries,Precious Metals
219,AGIO,Agios Pharmaceuticals Inc. Common Stock,$58.24,0.5,0.866%,3586086242.0,United States,2013.0,521108,Health Care,Major Pharmaceuticals
220,AGL,agilon health inc. Common Stock,$38.25,1.45,3.94%,14949345420.0,,2021.0,1209388,Health Care,Managed Health Care
221,AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.59,-0.01,-0.152%,323070341.0,United States,2016.0,88993,Health Care,Major Pharmaceuticals
222,AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.46,-2.45,-2.358%,1091904708.0,United States,,31269,Finance,Finance Companies
223,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$13.47,0.97,7.76%,389162511.0,Hong Kong,2018.0,450,Technology,EDP Services
224,AGNC,AGNC Investment Corp. Common Stock,$17.63,-0.08,-0.452%,9254114148.0,United States,2008.0,13340686,Consumer Services,Real Estate Investment Trusts
225,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.33,0.18,0.688%,0.0,United States,,11450,Consumer Services,Real Estate Investment Trusts
226,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.50,0.25,0.952%,0.0,United States,,59401,Consumer Services,Real Estate Investment Trusts
227,AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.44,0.07,0.276%,0.0,United States,,68055,Consumer Services,Real Estate Investment Trusts
228,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,0.0,0.00%,0.0,United States,,46217,Consumer Services,Real Estate Investment Trusts
229,AGO,Assured Guaranty Ltd. Common Stock,$46.17,-1.05,-2.224%,3476139300.0,Bermuda,2004.0,759009,Finance,Property-Casualty Insurers
230,AGR,Avangrid Inc. Common Stock,$55.23,0.24,0.436%,21384553738.0,United States,2015.0,492986,Public Utilities,Electric Utilities: Central
231,AGRO,Adecoagro S.A. Common Shares,$11.11,-0.63,-5.366%,1300826016.0,Luxembourg,2011.0,869800,,
232,AGRX,Agile Therapeutics Inc. Common Stock,$1.54,0.0,0.00%,135926161.0,United States,2014.0,571580,Health Care,Major Pharmaceuticals
233,AGS,PlayAGS Inc. Common Stock,$10.59,-0.21,-1.944%,387910207.0,United States,2018.0,350981,Consumer Services,Recreational Products/Toys
234,AGTC,Applied Genetic Technologies Corporation Common Stock,$4.28,0.02,0.469%,182990510.0,United States,2014.0,605840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
235,AGTI,Agiliti Inc. Common Stock,$22.50,1.5,7.143%,2931333570.0,,2021.0,734372,Health Care,Managed Health Care
236,AGX,Argan Inc. Common Stock,$48.07,0.07,0.146%,758036981.0,United States,,39893,Capital Goods,Oilfield Services/Equipment
237,AGYS,Agilysys Inc. Common Stock,$56.07,-0.22,-0.391%,1339769942.0,United States,,86641,Technology,Computer Software: Prepackaged Software
238,AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.65,-0.45,-4.054%,136905750.0,United States,2020.0,231156,,
239,AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.64,-0.16,-1.25%,0.0,United States,2020.0,780,,
240,AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.46,-0.03,-0.86%,0.0,United States,2020.0,64302,Finance,Business Services
241,AHC,A.H. Belo Corporation (TX) Common Stock,$6.63,-0.09,-1.339%,35487771.0,United States,,24361,Consumer Services,Newspapers/Magazines
242,AHCO,AdaptHealth Corp. Class A Common Stock,$27.75,0.54,1.985%,3586536929.0,United States,2018.0,411358,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
243,AHH,Armada Hoffler Properties Inc. Common Stock,$13.87,0.13,0.946%,836509298.0,United States,2013.0,205129,Consumer Services,Real Estate Investment Trusts
244,AHPI,Allied Healthcare Products Inc. Common Stock,$4.24,0.01,0.236%,17017397.0,United States,1992.0,68724,Health Care,Industrial Specialties
245,AHT,Ashford Hospitality Trust Inc Common Stock,$6.08,-0.36,-5.59%,1158088888.0,United States,2003.0,41133615,Consumer Services,Real Estate Investment Trusts
246,AI,C3.ai Inc. Class A Common Stock,$60.00,-0.55,-0.908%,6119683260.0,,2020.0,3896773,Technology,Computer Software: Prepackaged Software
247,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.25,-0.1,-0.394%,0.0,United States,2015.0,2613,Consumer Services,Real Estate Investment Trusts
248,AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.37,0.17,1.118%,222312080.0,,2013.0,26412,,
249,AIG,American International Group Inc. New Common Stock,$51.10,-0.92,-1.769%,44023965007.0,United States,,3130891,Finance,Life Insurance
250,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.31,-0.35,-4.042%,196098466.0,China,2019.0,63353,Health Care,Medical Specialities
251,AIHS,Senmiao Technology Limited Common Stock,$1.01,-0.04,-3.81%,43792406.0,China,2018.0,858159,Finance,Finance: Consumer Services
252,AIKI,AIkido Pharma Inc. Common Stock,$1.07,-0.02,-1.835%,95798326.0,United States,,1934741,Consumer Durables,Specialty Chemicals
253,AIM,AIM ImmunoTech Inc. Common Stock,$2.38,0.1,4.386%,94462229.0,United States,,1200400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
254,AIMC,Altra Industrial Motion Corp. Common Stock,$65.31,-0.73,-1.105%,4231471604.0,United States,2006.0,213207,Capital Goods,Industrial Machinery/Components
255,AIN,Albany International Corporation Common Stock,$88.26,-0.49,-0.552%,2850798000.0,United States,,95566,Basic Industries,Textiles
256,AINC,Ashford Inc. (Holding Company) Common Stock,$24.08,-0.71,-2.864%,72472203.0,United States,2014.0,29796,Consumer Services,Professional Services
257,AINV,Apollo Investment Corporation Common Stock,$15.12,0.03,0.199%,986718741.0,United States,2004.0,611402,Finance,Finance/Investors Services
258,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.59,0.09,0.327%,947404236.0,,2019.0,74369,,
259,AIR,AAR Corp. Common Stock,$40.78,-0.29,-0.706%,1440328721.0,United States,,266683,Capital Goods,Aerospace
260,AIRC,Apartment Income REIT Corp. Common Stock,$49.89,-0.34,-0.677%,7824032876.0,,2020.0,1073849,Consumer Services,Real Estate Investment Trusts
261,AIRG,Airgain Inc. Common Stock,$21.66,2.36,12.228%,228226135.0,United States,2016.0,206413,Technology,Radio And Television Broadcasting And Communications Equipment
262,AIRI,Air Industries Group Common Stock,$1.25,-0.02,-1.575%,40046934.0,United States,,294642,Capital Goods,Military/Government/Technical
263,AIRT,Air T Inc. Common Stock,$23.20,-0.36,-1.528%,66858990.0,United States,,603,Transportation,Air Freight/Delivery Services
264,AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.85,0.18,0.73%,0.0,United States,,9091,Transportation,Air Freight/Delivery Services
265,AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1298,0.0058,4.677%,0.0,United States,,20397,Transportation,Air Freight/Delivery Services
266,AIT,Applied Industrial Technologies Inc. Common Stock,$93.65,-0.67,-0.71%,3639181593.0,United States,,98661,Capital Goods,Industrial Machinery/Components
267,AIV,Apartment Investment and Management Company Common Stock,$7.69,0.01,0.13%,1154010470.0,United States,1994.0,1761914,Consumer Services,Real Estate Investment Trusts
268,AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.38,-0.07,-0.275%,0.0,United States,,816,Finance,Finance/Investors Services
269,AIZ,Assurant Inc. Common Stock,$160.83,-2.02,-1.24%,9740931585.0,United States,2004.0,292107,Finance,Specialty Insurers
270,AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.97,0.24,0.898%,0.0,United States,2020.0,5302,Finance,Accident &Health Insurance
271,AJAX,Ajax I Class A Ordinary Shares,$9.99,0.0,0.00%,893539896.0,United States,2020.0,538586,Finance,Business Services
272,AJG,Arthur J. Gallagher & Co. Common Stock,$144.46,-0.15,-0.104%,29792994131.0,United States,,845288,Finance,Specialty Insurers
273,AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$49.70,0.19,0.384%,3980253177.0,United States,,680884,Capital Goods,Military/Government/Technical
274,AJX,Great Ajax Corp. Common Stock,$12.66,-0.15,-1.171%,291038803.0,United States,2015.0,49074,Consumer Services,Real Estate Investment Trusts
275,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.12,0.04,0.153%,0.0,United States,2017.0,1334,Consumer Services,Real Estate Investment Trusts
276,AKAM,Akamai Technologies Inc. Common Stock,$118.00,-0.45,-0.38%,19233018830.0,United States,1999.0,925063,Miscellaneous,Business Services
277,AKBA,Akebia Therapeutics Inc. Common Stock,$3.65,-0.02,-0.545%,584420345.0,United States,2014.0,3391269,Health Care,Major Pharmaceuticals
278,AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.73,0.03,0.309%,286159300.0,United States,2021.0,3951,Finance,Business Services
279,AKICU,Sports Ventures Acquisition Corp. Unit,$9.95,0.02,0.201%,0.0,United States,2021.0,603,Finance,Business Services
280,AKICW,Sports Ventures Acquisition Corp. Warrant,$0.8301,0.0591,7.665%,0.0,United States,2021.0,1110,Finance,Business Services
281,AKO/A,Embotelladora Andina S.A.,$11.99,-0.5799,-4.613%,,Chile,,1425,,
282,AKO/B,Embotelladora Andina S.A.,$13.97,0.66,4.959%,,Chile,,15015,,
283,AKR,Acadia Realty Trust Common Stock,$22.43,-0.09,-0.40%,1935850331.0,United States,,368647,Consumer Services,Real Estate Investment Trusts
284,AKRO,Akero Therapeutics Inc. Common Stock,$29.72,0.75,2.589%,1035031038.0,United States,2019.0,196681,Health Care,Major Pharmaceuticals
285,AKTS,Akoustis Technologies Inc. Common Stock,$10.97,0.85,8.399%,552604908.0,United States,,793657,Public Utilities,Telecommunications Equipment
286,AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.79,0.01,0.562%,70973124.0,United Kingdom,,517014,Health Care,Major Pharmaceuticals
287,AKU,Akumin Inc. Common Shares,$2.95,-0.05,-1.667%,209902610.0,Canada,,20046,,
288,AKUS,Akouos Inc. Common Stock,$13.57,0.57,4.385%,467477028.0,United States,2020.0,181162,Consumer Durables,Specialty Chemicals
289,AKYA,Akoya BioSciences Inc. Common Stock,$19.53,-0.41,-2.056%,724768573.0,United States,2021.0,117634,Capital Goods,Medical Specialities
290,AL,Air Lease Corporation Class A Common Stock,$45.77,-0.48,-1.038%,5223475070.0,United States,2011.0,534583,Technology,Diversified Commercial Services
291,ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.20,0.0,0.00%,51690666.0,Hong Kong,2018.0,7775,Finance,Business Services
292,ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.48,-0.0188,-3.769%,0.0,Hong Kong,2018.0,13457,Finance,Business Services
293,ALACW,Alberton Acquisition Corporation Warrant,$0.40,0.004,1.01%,0.0,Hong Kong,2018.0,34684,Finance,Business Services
294,ALB,Albemarle Corporation Common Stock,$168.34,-1.84,-1.081%,19648952189.0,United States,,473585,Basic Industries,Major Chemicals
295,ALBO,Albireo Pharma Inc. Common Stock,$34.29,0.99,2.973%,658187257.0,United States,,259798,Health Care,Major Pharmaceuticals
296,ALC,Alcon Inc. Ordinary Shares,$70.83,0.38,0.539%,35393751000.0,Switzerland,2019.0,1154809,Health Care,Ophthalmic Goods
297,ALCO,Alico Inc. Common Stock,$34.27,2.44,7.666%,257742545.0,United States,,89228,Consumer Non-Durables,Farming/Seeds/Milling
298,ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.29,-0.05,-0.405%,708287485.0,United States,2014.0,883495,Health Care,Major Pharmaceuticals
299,ALE,Allete Inc.,$70.24,-0.27,-0.383%,3665748968.0,United States,,149620,Public Utilities,Power Generation
300,ALEC,Alector Inc. Common Stock,$21.19,1.57,8.002%,1690267222.0,United States,2019.0,610395,Health Care,Major Pharmaceuticals
301,ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.83,0.0,0.00%,1437073794.0,United States,,210232,Consumer Services,Real Estate Investment Trusts
302,ALF,ALFI Inc. Common Stock,$3.41,-0.1,-2.849%,42131212.0,United States,2021.0,219881,Technology,EDP Services
303,ALFIW,ALFI Inc. Warrant,$0.569,-0.0308,-5.135%,0.0,United States,2021.0,9160,,
304,ALG,Alamo Group Inc. Common Stock,$149.08,-0.29,-0.194%,1777512445.0,United States,,38075,Capital Goods,Industrial Machinery/Components
305,ALGM,Allegro MicroSystems Inc. Common Stock,$27.86,0.39,1.42%,5282067750.0,United States,2020.0,506359,Technology,Semiconductors
306,ALGN,Align Technology Inc. Common Stock,$605.77,-5.77,-0.944%,47938563038.0,United States,2001.0,381737,Health Care,Industrial Specialties
307,ALGS,Aligos Therapeutics Inc. Common Stock,$31.21,-2.39,-7.113%,1190776665.0,United States,2020.0,153753,Health Care,Major Pharmaceuticals
308,ALGT,Allegiant Travel Company Common Stock,$207.30,-3.73,-1.768%,3724873989.0,United States,2006.0,181468,Transportation,Air Freight/Delivery Services
309,ALHC,Alignment Healthcare Inc. Common Stock,$24.51,0.91,3.856%,4590080397.0,United States,2021.0,322527,Health Care,Medical Specialities
310,ALIM,Alimera Sciences Inc. Common Stock,$10.28,-0.02,-0.194%,71090970.0,United States,2010.0,11655,Health Care,Major Pharmaceuticals
311,ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.66,0.0,0.00%,70252940.0,United States,,27230,Miscellaneous,Business Services
312,ALK,Alaska Air Group Inc. Common Stock,$64.45,-1.03,-1.573%,8022851559.0,United States,,1941612,Transportation,Air Freight/Delivery Services
313,ALKS,Alkermes plc Ordinary Shares,$24.72,-0.31,-1.239%,3966372179.0,Ireland,1991.0,2587472,Health Care,Major Pharmaceuticals
314,ALKT,Alkami Technology Inc. Common Stock,$32.81,0.8,2.499%,2819582897.0,United States,2021.0,137168,Technology,EDP Services
315,ALL,Allstate Corporation (The) Common Stock,$130.98,-0.75,-0.569%,39207380830.0,United States,,1491257,Finance,Property-Casualty Insurers
316,ALLE,Allegion plc Ordinary Shares,$138.31,-0.39,-0.281%,12444870596.0,United States,2013.0,609816,Consumer Services,Diversified Commercial Services
317,ALLK,Allakos Inc. Common Stock,$90.87,-3.04,-3.237%,4867880456.0,United States,2018.0,271180,Health Care,Major Pharmaceuticals
318,ALLO,Allogene Therapeutics Inc. Common Stock,$25.37,-0.73,-2.797%,3590829741.0,United States,2018.0,882985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
319,ALLT,Allot Ltd. Ordinary Shares,$20.47,1.09,5.624%,729207846.0,Israel,2006.0,530855,Public Utilities,Telecommunications Equipment
320,ALLY,Ally Financial Inc. Common Stock,$53.41,-1.38,-2.519%,19798049404.0,United States,2014.0,4066688,Finance,Diversified Financial Services
321,ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.28,0.01,0.787%,73843277.0,United States,2017.0,316545,Health Care,Major Pharmaceuticals
322,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$166.66,1.64,0.994%,19590056366.0,United States,2004.0,820936,Health Care,Major Pharmaceuticals
323,ALOT,AstroNova Inc. Common Stock,$14.80,0.05,0.339%,107019806.0,United States,1983.0,12928,Technology,Computer peripheral equipment
324,ALPN,Alpine Immune Sciences Inc. Common Stock,$9.48,0.67,7.605%,226712579.0,United States,2015.0,181154,Health Care,Major Pharmaceuticals
325,ALRM,Alarm.com Holdings Inc. Common Stock,$83.66,1.06,1.283%,4162773438.0,United States,2015.0,261355,Technology,Computer Software: Prepackaged Software
326,ALRN,Aileron Therapeutics Inc. Common Stock,$1.36,-0.01,-0.73%,122845873.0,United States,2017.0,289136,Health Care,Major Pharmaceuticals
