,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
188,AGTC,Applied Genetic Technologies Corporation Common Stock,$4.28,0.02,0.469%,182990510.0,United States,2014.0,605840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
189,AGTI,Agiliti Inc. Common Stock,$22.50,1.5,7.143%,2931333570.0,,2021.0,734372,Health Care,Managed Health Care
190,AGX,Argan Inc. Common Stock,$48.07,0.07,0.146%,758036981.0,United States,,39893,Capital Goods,Oilfield Services/Equipment
191,AGYS,Agilysys Inc. Common Stock,$56.07,-0.22,-0.391%,1339769942.0,United States,,86641,Technology,Computer Software: Prepackaged Software
192,AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.65,-0.45,-4.054%,136905750.0,United States,2020.0,231156,,
193,AHC,A.H. Belo Corporation (TX) Common Stock,$6.63,-0.09,-1.339%,35487771.0,United States,,24361,Consumer Services,Newspapers/Magazines
194,AHCO,AdaptHealth Corp. Class A Common Stock,$27.75,0.54,1.985%,3586536929.0,United States,2018.0,411358,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
195,AHH,Armada Hoffler Properties Inc. Common Stock,$13.87,0.13,0.946%,836509298.0,United States,2013.0,205129,Consumer Services,Real Estate Investment Trusts
196,AHPI,Allied Healthcare Products Inc. Common Stock,$4.24,0.01,0.236%,17017397.0,United States,1992.0,68724,Health Care,Industrial Specialties
197,AHT,Ashford Hospitality Trust Inc Common Stock,$6.08,-0.36,-5.59%,1158088888.0,United States,2003.0,41133615,Consumer Services,Real Estate Investment Trusts
198,AI,C3.ai Inc. Class A Common Stock,$60.00,-0.55,-0.908%,6119683260.0,,2020.0,3896773,Technology,Computer Software: Prepackaged Software
199,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.25,-0.1,-0.394%,0.0,United States,2015.0,2613,Consumer Services,Real Estate Investment Trusts
200,AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.37,0.17,1.118%,222312080.0,,2013.0,26412,,
201,AIG,American International Group Inc. New Common Stock,$51.10,-0.92,-1.769%,44023965007.0,United States,,3130891,Finance,Life Insurance
202,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.31,-0.35,-4.042%,196098466.0,China,2019.0,63353,Health Care,Medical Specialities
203,AIHS,Senmiao Technology Limited Common Stock,$1.01,-0.04,-3.81%,43792406.0,China,2018.0,858159,Finance,Finance: Consumer Services
204,AIKI,AIkido Pharma Inc. Common Stock,$1.07,-0.02,-1.835%,95798326.0,United States,,1934741,Consumer Durables,Specialty Chemicals
205,AIM,AIM ImmunoTech Inc. Common Stock,$2.38,0.1,4.386%,94462229.0,United States,,1200400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
206,AIMC,Altra Industrial Motion Corp. Common Stock,$65.31,-0.73,-1.105%,4231471604.0,United States,2006.0,213207,Capital Goods,Industrial Machinery/Components
207,AIN,Albany International Corporation Common Stock,$88.26,-0.49,-0.552%,2850798000.0,United States,,95566,Basic Industries,Textiles
208,AINC,Ashford Inc. (Holding Company) Common Stock,$24.08,-0.71,-2.864%,72472203.0,United States,2014.0,29796,Consumer Services,Professional Services
209,AINV,Apollo Investment Corporation Common Stock,$15.12,0.03,0.199%,986718741.0,United States,2004.0,611402,Finance,Finance/Investors Services
210,AIR,AAR Corp. Common Stock,$40.78,-0.29,-0.706%,1440328721.0,United States,,266683,Capital Goods,Aerospace
211,AIRC,Apartment Income REIT Corp. Common Stock,$49.89,-0.34,-0.677%,7824032876.0,,2020.0,1073849,Consumer Services,Real Estate Investment Trusts
212,AIRG,Airgain Inc. Common Stock,$21.66,2.36,12.228%,228226135.0,United States,2016.0,206413,Technology,Radio And Television Broadcasting And Communications Equipment
213,AIRI,Air Industries Group Common Stock,$1.25,-0.02,-1.575%,40046934.0,United States,,294642,Capital Goods,Military/Government/Technical
214,AIRT,Air T Inc. Common Stock,$23.20,-0.36,-1.528%,66858990.0,United States,,603,Transportation,Air Freight/Delivery Services
215,AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.85,0.18,0.73%,0.0,United States,,9091,Transportation,Air Freight/Delivery Services
216,AIT,Applied Industrial Technologies Inc. Common Stock,$93.65,-0.67,-0.71%,3639181593.0,United States,,98661,Capital Goods,Industrial Machinery/Components
217,AIV,Apartment Investment and Management Company Common Stock,$7.69,0.01,0.13%,1154010470.0,United States,1994.0,1761914,Consumer Services,Real Estate Investment Trusts
218,AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.38,-0.07,-0.275%,0.0,United States,,816,Finance,Finance/Investors Services
219,AIZ,Assurant Inc. Common Stock,$160.83,-2.02,-1.24%,9740931585.0,United States,2004.0,292107,Finance,Specialty Insurers
220,AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.97,0.24,0.898%,0.0,United States,2020.0,5302,Finance,Accident &Health Insurance
221,AJAX,Ajax I Class A Ordinary Shares,$9.99,0.0,0.00%,893539896.0,United States,2020.0,538586,Finance,Business Services
222,AJG,Arthur J. Gallagher & Co. Common Stock,$144.46,-0.15,-0.104%,29792994131.0,United States,,845288,Finance,Specialty Insurers
223,AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$49.70,0.19,0.384%,3980253177.0,United States,,680884,Capital Goods,Military/Government/Technical
224,AJX,Great Ajax Corp. Common Stock,$12.66,-0.15,-1.171%,291038803.0,United States,2015.0,49074,Consumer Services,Real Estate Investment Trusts
225,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.12,0.04,0.153%,0.0,United States,2017.0,1334,Consumer Services,Real Estate Investment Trusts
226,AKAM,Akamai Technologies Inc. Common Stock,$118.00,-0.45,-0.38%,19233018830.0,United States,1999.0,925063,Miscellaneous,Business Services
227,AKBA,Akebia Therapeutics Inc. Common Stock,$3.65,-0.02,-0.545%,584420345.0,United States,2014.0,3391269,Health Care,Major Pharmaceuticals
228,AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.73,0.03,0.309%,286159300.0,United States,2021.0,3951,Finance,Business Services
229,AKR,Acadia Realty Trust Common Stock,$22.43,-0.09,-0.40%,1935850331.0,United States,,368647,Consumer Services,Real Estate Investment Trusts
230,AKRO,Akero Therapeutics Inc. Common Stock,$29.72,0.75,2.589%,1035031038.0,United States,2019.0,196681,Health Care,Major Pharmaceuticals
231,AKTS,Akoustis Technologies Inc. Common Stock,$10.97,0.85,8.399%,552604908.0,United States,,793657,Public Utilities,Telecommunications Equipment
232,AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.79,0.01,0.562%,70973124.0,United Kingdom,,517014,Health Care,Major Pharmaceuticals
233,AKU,Akumin Inc. Common Shares,$2.95,-0.05,-1.667%,209902610.0,Canada,,20046,,
234,AKUS,Akouos Inc. Common Stock,$13.57,0.57,4.385%,467477028.0,United States,2020.0,181162,Consumer Durables,Specialty Chemicals
235,AKYA,Akoya BioSciences Inc. Common Stock,$19.53,-0.41,-2.056%,724768573.0,United States,2021.0,117634,Capital Goods,Medical Specialities
236,AL,Air Lease Corporation Class A Common Stock,$45.77,-0.48,-1.038%,5223475070.0,United States,2011.0,534583,Technology,Diversified Commercial Services
237,ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.20,0.0,0.00%,51690666.0,Hong Kong,2018.0,7775,Finance,Business Services
238,ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.48,-0.0188,-3.769%,0.0,Hong Kong,2018.0,13457,Finance,Business Services
239,ALB,Albemarle Corporation Common Stock,$168.34,-1.84,-1.081%,19648952189.0,United States,,473585,Basic Industries,Major Chemicals
240,ALBO,Albireo Pharma Inc. Common Stock,$34.29,0.99,2.973%,658187257.0,United States,,259798,Health Care,Major Pharmaceuticals
241,ALC,Alcon Inc. Ordinary Shares,$70.83,0.38,0.539%,35393751000.0,Switzerland,2019.0,1154809,Health Care,Ophthalmic Goods
242,ALCO,Alico Inc. Common Stock,$34.27,2.44,7.666%,257742545.0,United States,,89228,Consumer Non-Durables,Farming/Seeds/Milling
243,ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.29,-0.05,-0.405%,708287485.0,United States,2014.0,883495,Health Care,Major Pharmaceuticals
244,ALE,Allete Inc.,$70.24,-0.27,-0.383%,3665748968.0,United States,,149620,Public Utilities,Power Generation
245,ALEC,Alector Inc. Common Stock,$21.19,1.57,8.002%,1690267222.0,United States,2019.0,610395,Health Care,Major Pharmaceuticals
246,ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.83,0.0,0.00%,1437073794.0,United States,,210232,Consumer Services,Real Estate Investment Trusts
247,ALF,ALFI Inc. Common Stock,$3.41,-0.1,-2.849%,42131212.0,United States,2021.0,219881,Technology,EDP Services
248,ALG,Alamo Group Inc. Common Stock,$149.08,-0.29,-0.194%,1777512445.0,United States,,38075,Capital Goods,Industrial Machinery/Components
249,ALGM,Allegro MicroSystems Inc. Common Stock,$27.86,0.39,1.42%,5282067750.0,United States,2020.0,506359,Technology,Semiconductors
250,ALGN,Align Technology Inc. Common Stock,$605.77,-5.77,-0.944%,47938563038.0,United States,2001.0,381737,Health Care,Industrial Specialties
251,ALGS,Aligos Therapeutics Inc. Common Stock,$31.21,-2.39,-7.113%,1190776665.0,United States,2020.0,153753,Health Care,Major Pharmaceuticals
252,ALGT,Allegiant Travel Company Common Stock,$207.30,-3.73,-1.768%,3724873989.0,United States,2006.0,181468,Transportation,Air Freight/Delivery Services
253,ALHC,Alignment Healthcare Inc. Common Stock,$24.51,0.91,3.856%,4590080397.0,United States,2021.0,322527,Health Care,Medical Specialities
254,ALIM,Alimera Sciences Inc. Common Stock,$10.28,-0.02,-0.194%,71090970.0,United States,2010.0,11655,Health Care,Major Pharmaceuticals
255,ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.66,0.0,0.00%,70252940.0,United States,,27230,Miscellaneous,Business Services
256,ALK,Alaska Air Group Inc. Common Stock,$64.45,-1.03,-1.573%,8022851559.0,United States,,1941612,Transportation,Air Freight/Delivery Services
257,ALKS,Alkermes plc Ordinary Shares,$24.72,-0.31,-1.239%,3966372179.0,Ireland,1991.0,2587472,Health Care,Major Pharmaceuticals
258,ALKT,Alkami Technology Inc. Common Stock,$32.81,0.8,2.499%,2819582897.0,United States,2021.0,137168,Technology,EDP Services
259,ALL,Allstate Corporation (The) Common Stock,$130.98,-0.75,-0.569%,39207380830.0,United States,,1491257,Finance,Property-Casualty Insurers
260,ALLE,Allegion plc Ordinary Shares,$138.31,-0.39,-0.281%,12444870596.0,United States,2013.0,609816,Consumer Services,Diversified Commercial Services
261,ALLK,Allakos Inc. Common Stock,$90.87,-3.04,-3.237%,4867880456.0,United States,2018.0,271180,Health Care,Major Pharmaceuticals
262,ALLO,Allogene Therapeutics Inc. Common Stock,$25.37,-0.73,-2.797%,3590829741.0,United States,2018.0,882985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
263,ALLT,Allot Ltd. Ordinary Shares,$20.47,1.09,5.624%,729207846.0,Israel,2006.0,530855,Public Utilities,Telecommunications Equipment
264,ALLY,Ally Financial Inc. Common Stock,$53.41,-1.38,-2.519%,19798049404.0,United States,2014.0,4066688,Finance,Diversified Financial Services
265,ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.28,0.01,0.787%,73843277.0,United States,2017.0,316545,Health Care,Major Pharmaceuticals
266,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$166.66,1.64,0.994%,19590056366.0,United States,2004.0,820936,Health Care,Major Pharmaceuticals
267,ALOT,AstroNova Inc. Common Stock,$14.80,0.05,0.339%,107019806.0,United States,1983.0,12928,Technology,Computer peripheral equipment
268,ALPN,Alpine Immune Sciences Inc. Common Stock,$9.48,0.67,7.605%,226712579.0,United States,2015.0,181154,Health Care,Major Pharmaceuticals
269,ALRM,Alarm.com Holdings Inc. Common Stock,$83.66,1.06,1.283%,4162773438.0,United States,2015.0,261355,Technology,Computer Software: Prepackaged Software
270,ALRN,Aileron Therapeutics Inc. Common Stock,$1.36,-0.01,-0.73%,122845873.0,United States,2017.0,289136,Health Care,Major Pharmaceuticals
271,ALRS,Alerus Financial Corporation Common Stock,$32.52,-0.23,-0.702%,559034442.0,United States,2019.0,11941,Finance,Commercial Banks
272,ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.33,-0.03,-0.893%,180731767.0,United States,1999.0,210458,Public Utilities,Telecommunications Equipment
273,ALSN,Allison Transmission Holdings Inc. Common Stock,$41.05,-0.95,-2.262%,4496814697.0,United States,2012.0,565945,Capital Goods,Auto Parts:O.E.M.
274,ALT,Altimmune Inc. Common Stock,$14.26,-0.11,-0.765%,547538981.0,United States,,779426,Health Care,Major Pharmaceuticals
275,ALTA,Altabancorp Common Stock,$44.94,-0.69,-1.512%,848316157.0,United States,2015.0,63349,Finance,Major Banks
276,ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.37,0.27,2.061%,431829287.0,,2019.0,91059,Technology,Engineering & Construction
277,ALTM,Altus Midstream Company Class A Common Stock,$68.56,0.02,0.029%,1113857298.0,United States,2017.0,24725,Energy,Oil & Gas Production
278,ALTO,Alto Ingredients Inc. Common Stock,$6.28,0.19,3.12%,456610002.0,United States,,3386794,Basic Industries,Industrial Specialties
279,ALTR,Altair Engineering Inc. Class A Common Stock,$66.78,1.29,1.97%,5017966532.0,United States,2017.0,259662,Technology,Computer Software: Prepackaged Software
280,ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.81,0.0,0.00%,367875000.0,United States,2021.0,50027,,
281,ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.09,0.0,0.00%,362609375.0,,2020.0,239458,Finance,Business Services
282,ALV,Autoliv Inc. Common Stock,$103.85,-1.66,-1.573%,9078811048.0,Sweden,,288612,Capital Goods,Auto Parts:O.E.M.
283,ALVR,AlloVir Inc. Common Stock,$22.70,0.65,2.948%,1422594767.0,United States,2020.0,300018,Health Care,Major Pharmaceuticals
284,ALX,Alexander's Inc. Common Stock,$280.62,-1.27,-0.451%,1433207720.0,United States,,7218,Consumer Services,Real Estate Investment Trusts
285,ALXN,Alexion Pharmaceuticals Inc. Common Stock,$181.65,0.0,0.00%,40148143130.0,United States,1996.0,2251688,Health Care,Biotechnology: Commercial Physical & Biological Resarch
286,ALXO,ALX Oncology Holdings Inc. Common Stock,$60.17,0.51,0.855%,2420631218.0,United States,2020.0,243044,Health Care,Major Pharmaceuticals
287,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.68,0.02,0.752%,224793346.0,Canada,,235716,,
288,AM,Antero Midstream Corporation Common Stock,$10.25,-0.27,-2.567%,4892918270.0,United States,2017.0,3550276,Public Utilities,Natural Gas Distribution
289,AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.47,-0.11,-0.706%,482485847.0,United States,2018.0,38106,Finance,Commercial Banks
290,AMAT,Applied Materials Inc. Common Stock,$139.03,2.21,1.615%,127070744507.0,United States,1972.0,6059337,Technology,Semiconductors
291,AMBA,Ambarella Inc. Ordinary Shares,$105.38,4.26,4.213%,3823033704.0,United States,2012.0,652538,Technology,Semiconductors
292,AMBC,Ambac Financial Group Inc. Common Stock,$15.43,-0.25,-1.594%,712821299.0,United States,,197064,Finance,Property-Casualty Insurers
293,AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.42,0.05,2.11%,56201281.0,China,,829802,Miscellaneous,Service to the Health Industry
294,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$57.00,7.6,15.385%,28601473680.0,,2013.0,300134315,Consumer Services,Movies/Entertainment
295,AMCR,Amcor plc Ordinary Shares,$12.15,-0.09,-0.735%,18732784318.0,,2019.0,4151429,Basic Industries,Containers/Packaging
296,AMCX,AMC Networks Inc. Class A Common Stock,$65.10,0.13,0.20%,2748240963.0,United States,,426890,Consumer Services,Broadcasting
297,AMD,Advanced Micro Devices Inc. Common Stock,$81.55,0.24,0.295%,99084960593.0,United States,,27809825,Technology,Semiconductors
298,AME,AMETEK Inc.,$136.18,0.32,0.236%,31446573388.0,United States,,553574,Consumer Durables,Metal Fabrications
299,AMED,Amedisys Inc Common Stock,$259.63,6.7,2.649%,8456623184.0,United States,,242139,Health Care,Medical/Nursing Services
300,AMEH,Apollo Medical Holdings Inc. Common Stock,$48.88,0.54,1.117%,2688240553.0,United States,,3649987,Consumer Services,Professional Services
301,AMG,Affiliated Managers Group Inc. Common Stock,$160.63,-0.81,-0.502%,6688097338.0,United States,,225517,Finance,Investment Managers
302,AMGN,Amgen Inc. Common Stock,$241.19,-1.58,-0.651%,138576675883.0,United States,1983.0,2083213,Health Care,Major Pharmaceuticals
303,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.25,-0.02,-0.051%,12669937641.0,,2013.0,941130,Consumer Services,Real Estate Investment Trusts
304,AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.945,-0.005,-0.05%,124312500.0,United States,1991.0,38064,,
305,AMK,AssetMark Financial Holdings Inc. Common Stock,$25.97,-0.14,-0.536%,1881766852.0,United States,2019.0,72868,Finance,Finance/Investors Services
306,AMKR,Amkor Technology Inc. Common Stock,$23.57,-0.02,-0.085%,5755410917.0,United States,1998.0,842236,Technology,Semiconductors
307,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$95.47,-0.26,-0.272%,4511634955.0,United States,,333132,Health Care,Assisted Living Services
308,AMNB,American National Bankshares Inc. Common Stock,$33.21,0.28,0.85%,363466314.0,United States,,14456,Finance,Major Banks
309,AMOT,Allied Motion Technologies Inc.,$36.75,0.12,0.328%,540369575.0,United States,,52856,Capital Goods,Electrical Products
310,AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$16.10,-0.17,-1.045%,53297011788.0,Mexico,,1941,Public Utilities,Telecommunications Equipment
311,AMP,Ameriprise Financial Inc. Common Stock,$254.62,-3.94,-1.524%,29511700291.0,United States,,903133,Finance,Investment Managers
312,AMPE,Ampio Pharmaceuticals Inc.,$1.80,0.02,1.124%,352240430.0,United States,,1224577,Health Care,Major Pharmaceuticals
313,AMPG,Amplitech Group Inc. Common Stock,$5.65,0.02,0.355%,52791741.0,United States,,236985,Capital Goods,Industrial Machinery/Components
314,AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.68,-0.24,-1.205%,937463708.0,United States,2014.0,170586,Health Care,Major Pharmaceuticals
315,AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.84,-0.11,-1.106%,353625000.0,,2021.0,3306,,
316,AMPY,Amplify Energy Corp. Common Stock,$4.26,-0.14,-3.182%,161779984.0,United States,2016.0,1134976,Energy,Oil & Gas Production
317,AMR,Alpha Metallurgical Resources Inc. Common Stock,$23.61,-0.01,-0.042%,434188892.0,United States,2018.0,310211,Energy,Coal Mining
318,AMRB,American River Bankshares Common Stock,$18.05,-0.45,-2.432%,107740342.0,United States,,1224,Finance,Major Banks
319,AMRC,Ameresco Inc. Class A Common Stock,$61.01,1.38,2.314%,3128008629.0,United States,2010.0,222399,Basic Industries,Water Supply
