Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.91,0.12,0.465%,,United States,,55866,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.93,0.06,0.232%,0.00,United States,,42998,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$55.43,-0.82,-1.458%,37673954781.00,United States,,2770395,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$8.36,0.21,2.577%,994447749.00,Germany,2014,1001042,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.94,0.96,1.412%,18275532033.00,United States,2021,3740437,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.41,0.00,0.00%,239980870.00,,2011,69846,,
AFYA,Afya Limited Class A Common Shares,$25.60,0.35,1.386%,2398645888.00,Brazil,2019,215025,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$18.23,0.35,1.957%,4584963367.00,Canada,,5003908,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.71,0.051,0.528%,502492500.00,,2021,35849,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.72,0.00,0.00%,57224539.00,Hong Kong,2019,111,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3217,-0.0085,-2.574%,0.00,Hong Kong,2019,28571,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$9.99,0.00,0.00%,0.00,Hong Kong,2019,10,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.27,0.00,0.00%,0.00,Hong Kong,2019,30,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.55,-0.19,-1.618%,721875000.00,United States,2020,387668,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.39,-0.14,-1.33%,595866500.00,,2021,28644,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$126.36,-4.45,-3.402%,9521412002.00,United States,,657132,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.14,-0.27,-2.176%,0.00,United States,2020,22346,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.31,0.09,2.795%,0.00,United States,2020,30005,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.31,-0.05,-0.405%,154485342.00,United States,2006,37732,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.50,-0.03,-1.961%,56902632.00,,2018,41392,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.14,-0.04,-0.772%,1143346786.00,United States,2000,3242547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.18,0.01,0.461%,115460325.00,United States,2014,82933,,
AGFY,Agrify Corporation Common Stock,$10.13,-0.57,-5.327%,205589707.00,United States,2021,153213,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.7702,0.0802,0.828%,378595250.00,United States,2021,1200,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,0.05,0.503%,0.00,United States,2021,43763,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.7999,0.0632,8.579%,0.00,United States,2021,60483,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.75,-0.06,-0.681%,3436469146.00,Canada,2015,1553313,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$58.24,0.50,0.866%,3586086242.00,United States,2013,521108,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$38.25,1.45,3.94%,14949345420.00,,2021,1209388,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.59,-0.01,-0.152%,323070341.00,United States,2016,88993,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.46,-2.45,-2.358%,1091904708.00,United States,,31269,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.28,-0.13,-0.474%,,United States,,6267,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.84,0.00,0.00%,,United States,,2061,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.14,0.05,0.185%,,United States,,6991,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.55,0.0248,0.093%,,United States,,1121,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.93,-0.04,-0.154%,,United States,,42119,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$13.47,0.97,7.76%,389162511.00,Hong Kong,2018,450,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.63,-0.08,-0.452%,9254114148.00,United States,2008,13340686,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.33,0.18,0.688%,0.00,United States,,11450,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.50,0.25,0.952%,0.00,United States,,59401,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.44,0.07,0.276%,0.00,United States,,68055,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,0.00,0.00%,0.00,United States,,46217,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.17,-1.05,-2.224%,3476139300.00,Bermuda,2004,759009,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.88,-0.19,-0.702%,,Bermuda,,2557,,
AGO^E,Assured Guaranty Ltd.,$25.61,-0.01,-0.039%,,Bermuda,,11142,,
AGO^F,Assured Guaranty Ltd.,$25.965,0.075,0.29%,,Bermuda,,6485,,
AGR,Avangrid Inc. Common Stock,$55.23,0.24,0.436%,21384553738.00,United States,2015,492986,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.11,-0.63,-5.366%,1300826016.00,Luxembourg,2011,869800,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.54,0.00,0.00%,135926161.00,United States,2014,571580,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$10.59,-0.21,-1.944%,387910207.00,United States,2018,350981,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.28,0.02,0.469%,182990510.00,United States,2014,605840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$22.50,1.50,7.143%,2931333570.00,,2021,734372,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$48.07,0.07,0.146%,758036981.00,United States,,39893,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$56.07,-0.22,-0.391%,1339769942.00,United States,,86641,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.65,-0.45,-4.054%,136905750.00,United States,2020,231156,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.64,-0.16,-1.25%,0.00,United States,2020,780,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.46,-0.03,-0.86%,0.00,United States,2020,64302,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$6.63,-0.09,-1.339%,35487771.00,United States,,24361,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$27.75,0.54,1.985%,3586536929.00,United States,2018,411358,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.87,0.13,0.946%,836509298.00,United States,2013,205129,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.75,0.04,0.15%,,United States,,1658,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.65,-0.29,-1.076%,,Bermuda,,13638,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.57,-0.32,-1.19%,,Bermuda,,8732,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.15,-0.25,-0.947%,,Bermuda,,16061,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.24,0.01,0.236%,17017397.00,United States,1992,68724,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$6.08,-0.36,-5.59%,1158088888.00,United States,2003,41133615,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$27.0879,-0.2621,-0.958%,,United States,,2501,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.91,0.06,0.223%,,United States,,10401,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.81,-0.04,-0.149%,,United States,,5220,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.92,-0.02,-0.074%,,United States,,2217,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.72,-0.13,-0.484%,,United States,,10090,,
AI,C3.ai Inc. Class A Common Stock,$60.00,-0.55,-0.908%,6119683260.00,,2020,3896773,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.25,-0.10,-0.394%,0.00,United States,2015,2613,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.37,0.17,1.118%,222312080.00,,2013,26412,,
AIG,American International Group Inc. New Common Stock,$51.10,-0.92,-1.769%,44023965007.00,United States,,3130891,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.13,0.18,0.644%,,United States,,27257,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.31,-0.35,-4.042%,196098466.00,China,2019,63353,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.01,-0.04,-3.81%,43792406.00,China,2018,858159,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.07,-0.02,-1.835%,95798326.00,United States,,1934741,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.38,0.10,4.386%,94462229.00,United States,,1200400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$65.31,-0.73,-1.105%,4231471604.00,United States,2006,213207,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.26,-0.49,-0.552%,2850798000.00,United States,,95566,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$24.08,-0.71,-2.864%,72472203.00,United States,2014,29796,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$15.12,0.03,0.199%,986718741.00,United States,2004,611402,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.59,0.09,0.327%,947404236.00,,2019,74369,,
AIR,AAR Corp. Common Stock,$40.78,-0.29,-0.706%,1440328721.00,United States,,266683,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$49.89,-0.34,-0.677%,7824032876.00,,2020,1073849,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$21.66,2.36,12.228%,228226135.00,United States,2016,206413,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.25,-0.02,-1.575%,40046934.00,United States,,294642,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.20,-0.36,-1.528%,66858990.00,United States,,603,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.85,0.18,0.73%,0.00,United States,,9091,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1298,0.0058,4.677%,0.00,United States,,20397,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$93.65,-0.67,-0.71%,3639181593.00,United States,,98661,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.69,0.01,0.13%,1154010470.00,United States,1994,1761914,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.38,-0.07,-0.275%,0.00,United States,,816,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$160.83,-2.02,-1.24%,9740931585.00,United States,2004,292107,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.97,0.24,0.898%,0.00,United States,2020,5302,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.99,0.00,0.00%,893539896.00,United States,2020,538586,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$144.46,-0.15,-0.104%,29792994131.00,United States,,845288,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$49.70,0.19,0.384%,3980253177.00,United States,,680884,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.66,-0.15,-1.171%,291038803.00,United States,2015,49074,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.12,0.04,0.153%,0.00,United States,2017,1334,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$118.00,-0.45,-0.38%,19233018830.00,United States,1999,925063,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.65,-0.02,-0.545%,584420345.00,United States,2014,3391269,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.73,0.03,0.309%,286159300.00,United States,2021,3951,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.95,0.02,0.201%,0.00,United States,2021,603,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.8301,0.0591,7.665%,0.00,United States,2021,1110,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.99,-0.5799,-4.613%,,Chile,,1425,,
AKO/B,Embotelladora Andina S.A.,$13.97,0.66,4.959%,,Chile,,15015,,
AKR,Acadia Realty Trust Common Stock,$22.43,-0.09,-0.40%,1935850331.00,United States,,368647,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.72,0.75,2.589%,1035031038.00,United States,2019,196681,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.97,0.85,8.399%,552604908.00,United States,,793657,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.79,0.01,0.562%,70973124.00,United Kingdom,,517014,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.95,-0.05,-1.667%,209902610.00,Canada,,20046,,
AKUS,Akouos Inc. Common Stock,$13.57,0.57,4.385%,467477028.00,United States,2020,181162,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$19.53,-0.41,-2.056%,724768573.00,United States,2021,117634,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$45.77,-0.48,-1.038%,5223475070.00,United States,2011,534583,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.45,0.16,0.586%,,United States,,16197,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.20,0.00,0.00%,51690666.00,Hong Kong,2018,7775,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.48,-0.0188,-3.769%,0.00,Hong Kong,2018,13457,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.40,0.004,1.01%,0.00,Hong Kong,2018,34684,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$168.34,-1.84,-1.081%,19648952189.00,United States,,473585,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$34.29,0.99,2.973%,658187257.00,United States,,259798,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.83,0.38,0.539%,35393751000.00,Switzerland,2019,1154809,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$34.27,2.44,7.666%,257742545.00,United States,,89228,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.29,-0.05,-0.405%,708287485.00,United States,2014,883495,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$70.24,-0.27,-0.383%,3665748968.00,United States,,149620,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$21.19,1.57,8.002%,1690267222.00,United States,2019,610395,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.83,0.00,0.00%,1437073794.00,United States,,210232,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$3.41,-0.10,-2.849%,42131212.00,United States,2021,219881,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.569,-0.0308,-5.135%,0.00,United States,2021,9160,,
ALG,Alamo Group Inc. Common Stock,$149.08,-0.29,-0.194%,1777512445.00,United States,,38075,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.86,0.39,1.42%,5282067750.00,United States,2020,506359,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$605.77,-5.77,-0.944%,47938563038.00,United States,2001,381737,Health Care,Industrial Specialties
